Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 14133 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
  1 |   9  0.070 |    471 .066 |    467    468    469    470    471    472    473
    |           |             |    474    478
  2 |   9  0.071 |    664 .065 |    659    660    661    662    663    664    665
    |           |             |    666    668
  3 |   8  0.069 |    347 .067 |    343    344    345    346    347    348    349
    |           |             |    350
  4 |   8  0.069 |    883 .066 |    878    879    880    881    882    883    884
    |           |             |    885
  5 |   8  0.069 |    410 .066 |    408    409    410    411    412    413    414
    |           |             |    415
  6 |   8  0.069 |    845 .065 |    840    841    842    843    844    845    846
    |           |             |    847
  7 |   8  0.070 |    791 .067 |    787    788    789    790    791    792    793
    |           |             |    794
  8 |   8  0.071 |    808 .066 |    805    806    807    808    809    810    811
    |           |             |    814
  9 |   8  0.071 |    753 .068 |    750    751    752    753    754    755    756
    |           |             |    757
 10 |   8  0.069 |    403 .067 |    398    399    400    401    402    403    404
    |           |             |    405
 11 |   8  0.071 |    299 .066 |    295    297    298    299    300    301    302
    |           |             |    303
 12 |   8  0.068 |     59 .065 |     56     57     58     59     60     61     62
    |           |             |     63
 13 |   8  0.072 |    304 .067 |    297    300    301    302    303    304    305
    |           |             |    306
 14 |   8  0.072 |    842 .067 |    839    840    841    842    843    844    845
    |           |             |    846
 15 |   8  0.071 |    424 .067 |    419    420    421    422    423    424    425
    |           |             |    426
 16 |   8  0.071 |    663 .067 |    659    660    661    662    663    664    665
    |           |             |    667
 17 |   8  0.072 |    557 .066 |    554    555    556    557    558    559    560
    |           |             |    564
 18 |   8  0.070 |     82 .066 |     77     79     80     81     82     83     84
    |           |             |     85
 19 |   8  0.069 |    596 .066 |    591    592    593    594    595    596    597
    |           |             |    598
 20 |   8  0.070 |    538 .067 |    535    536    537    538    539    540    541
    |           |             |    542
 21 |   8  0.072 |    944 .067 |    939    940    941    942    943    944    945
    |           |             |    946
 22 |   8  0.072 |    670 .068 |    665    666    667    669    670    671    672
    |           |             |    674
 23 |   8  0.069 |    705 .066 |    701    702    703    704    705    706    707
    |           |             |    709
 24 |   8  0.068 |    830 .065 |    826    827    828    829    830    831    832
    |           |             |    833
 25 |   8  0.069 |    893 .067 |    889    890    891    892    893    894    895
    |           |             |    896
