Number of clusters	Members in cluster	Percentage of total
1	1	.00200
2	1	.00200
3	1	.00200
4	1	.00200
5	1	.00200
6	1	.00200
7	1	.00200
8	1	.00200
9	1	.00200
10	1	.00200
11	1	.00200
12	1	.00200
13	1	.00200
14	1	.00200
15	1	.00200
16	1	.00200
17	1	.00200
18	1	.00200
19	1	.00200
20	1	.00200
21	1	.00200
22	1	.00200
23	1	.00200
24	1	.00200
25	1	.00200
26	1	.00200
27	1	.00200
28	1	.00200
29	1	.00200
30	1	.00200
31	1	.00200
32	1	.00200
33	1	.00200
34	1	.00200
35	1	.00200
36	1	.00200
37	1	.00200
38	1	.00200
39	1	.00200
40	1	.00200
41	1	.00200
42	1	.00200
43	1	.00200
44	1	.00200
45	1	.00200
46	1	.00200
47	1	.00200
48	1	.00200
49	1	.00200
50	1	.00200
51	1	.00200
52	1	.00200
53	1	.00200
54	1	.00200
55	1	.00200
56	1	.00200
57	1	.00200
58	1	.00200
59	1	.00200
60	1	.00200
61	1	.00200
62	1	.00200
63	1	.00200
64	1	.00200
65	1	.00200
66	1	.00200
67	1	.00200
68	1	.00200
69	1	.00200
70	1	.00200
71	1	.00200
72	1	.00200
73	1	.00200
74	1	.00200
75	1	.00200
76	1	.00200
77	1	.00200
78	1	.00200
79	1	.00200
80	1	.00200
81	1	.00200
82	1	.00200
83	1	.00200
84	1	.00200
85	1	.00200
86	1	.00200
87	1	.00200
88	1	.00200
89	1	.00200
90	1	.00200
91	1	.00200
92	1	.00200
93	1	.00200
94	1	.00200
95	1	.00200
96	1	.00200
97	1	.00200
98	1	.00200
99	1	.00200
100	1	.00200
101	1	.00200
102	1	.00200
103	1	.00200
104	1	.00200
105	1	.00200
106	1	.00200
107	1	.00200
108	1	.00200
109	1	.00200
110	1	.00200
111	1	.00200
112	1	.00200
113	1	.00200
114	1	.00200
115	1	.00200
116	1	.00200
117	1	.00200
118	1	.00200
119	1	.00200
120	1	.00200
121	1	.00200
122	1	.00200
123	1	.00200
124	1	.00200
125	1	.00200
126	1	.00200
127	1	.00200
128	1	.00200
129	1	.00200
130	1	.00200
131	1	.00200
132	1	.00200
133	1	.00200
134	1	.00200
