#Frame       SA_00001
       1   89277.4971
       2   89098.0375
       3   89565.3624
       4   89163.9544
       5   89100.3907
       6   88935.8292
       7   88759.8457
       8   89529.4447
       9   89270.0742
      10   90303.8060
      11   89967.5422
      12   89256.4683
      13   89850.4868
      14   89388.1490
      15   89268.8171
      16   89095.0458
      17   89248.9334
      18   89255.2491
      19   89977.1542
      20   89276.5963
      21   89328.3162
      22   88452.6918
      23   88786.3178
      24   89119.8256
      25   89737.3610
      26   89156.4417
      27   89197.6528
      28   89262.8886
      29   89374.6546
      30   89800.8439
      31   90251.2410
      32   89478.7585
      33   90341.4647
      34   90282.8052
      35   90053.9393
      36   89873.5117
      37   90548.0282
      38   90182.6457
      39   90042.7171
      40   90005.4237
      41   89868.5805
      42   90226.3481
      43   90563.3721
      44   90596.8831
      45   89906.5816
      46   89730.4258
      47   90106.2755
      48   89881.1090
      49   89783.5144
      50   89204.1747
      51   90142.6419
      52   89901.2383
      53   89631.0944
      54   89961.0153
      55   89724.9221
      56   90048.4204
      57   90365.7641
      58   90031.4543
      59   89519.0325
      60   90255.0136
      61   90487.7825
      62   90044.7963
      63   90652.8312
      64   90461.5084
      65   91010.1250
      66   91258.7885
      67   90272.9291
      68   90137.0231
      69   89875.8370
      70   90139.6458
      71   89475.2826
      72   90159.9325
      73   90323.4250
      74   90202.5054
      75   91192.5797
      76   90617.3714
      77   90122.5846
      78   90172.3842
      79   90093.2764
      80   90334.5672
      81   90077.2649
      82   89815.8836
      83   90689.2835
      84   91388.2537
      85   91269.4224
      86   90400.1408
      87   91428.7529
      88   91277.7063
      89   90306.0000
      90   90059.7870
      91   90140.3634
      92   90080.5640
      93   90412.9761
      94   89827.8323
      95   90272.7537
      96   89691.1226
      97   89981.5576
      98   90287.9173
      99   90610.2069
     100   90561.9519
     101   90819.3216
     102   90925.4124
     103   91208.0378
     104   89486.9770
     105   89370.6703
     106   90312.0760
     107   90198.8656
     108   89987.5716
     109   89924.9869
     110   90866.9347
     111   90109.7132
     112   91351.9920
     113   91705.5231
     114   90775.0468
     115   91042.3603
     116   90558.9484
     117   90626.4047
     118   90446.2669
     119   90528.2959
     120   90420.9911
     121   90741.4878
     122   90665.8282
     123   91145.8461
     124   90844.6548
     125   90815.5623
     126   91650.1075
     127   91161.2237
     128   91662.2821
     129   91346.9690
     130   91251.7389
     131   91649.8295
     132   90942.4967
     133   90572.3228
     134   91392.6542
     135   91448.4914
     136   90689.4338
     137   91332.0146
     138   90903.3025
     139   91023.8860
     140   91151.2645
     141   91204.2723
     142   90979.7409
     143   91346.9374
     144   90929.4810
     145   91228.0900
     146   91767.0344
     147   91003.5370
     148   91853.5340
     149   91193.9118
     150   90666.1796
     151   90807.7955
     152   91330.5059
     153   91086.9048
     154   91951.2836
     155   91546.6110
     156   91253.4573
     157   91159.7754
     158   91151.2355
     159   91285.8649
     160   90967.4466
     161   91452.7695
     162   90584.1273
     163   90802.4227
     164   91246.7466
     165   91408.5745
     166   90853.5565
     167   90742.0423
     168   90815.5506
     169   91138.8324
     170   91027.4229
     171   91291.9228
     172   90664.0218
     173   90742.2726
     174   91166.8110
     175   90931.3811
     176   91078.6284
     177   90539.8120
     178   91529.9128
     179   91228.2355
     180   91406.2461
     181   90337.6853
     182   90381.0005
     183   91193.4408
     184   90617.9931
     185   91114.6385
     186   90122.6158
     187   91026.5330
     188   91178.2977
     189   90521.8297
     190   90707.9116
     191   91158.4310
     192   91671.1211
     193   91239.7677
     194   91029.5399
     195   90939.3592
     196   90533.1040
     197   91221.9066
     198   90875.2983
     199   91712.3445
     200   92252.9542
     201   91126.7106
     202   91799.1784
     203   91631.5225
     204   92208.9010
     205   91442.7896
     206   90560.9316
     207   91782.4316
     208   90963.3596
     209   90906.0826
     210   91175.4436
     211   91852.4709
     212   91376.3587
     213   91697.6995
     214   91213.3854
     215   90671.2180
     216   91605.9711
     217   91830.8590
     218   91840.4775
     219   91124.8189
     220   92132.9357
     221   91771.1416
     222   92316.5369
     223   92307.1340
     224   92342.7274
     225   92222.7285
     226   92508.2879
     227   92057.8421
     228   91790.7796
     229   91925.2114
     230   91763.8524
     231   91825.1705
     232   92855.9012
     233   92170.9949
     234   91666.7107
     235   92171.3982
     236   91838.4473
     237   91218.3704
     238   90694.6023
     239   91282.8757
     240   90594.2772
     241   90580.1581
     242   90838.1507
     243   91581.0043
     244   91034.3837
     245   91614.6783
     246   91724.9391
     247   91200.8381
     248   91439.9836
     249   91655.8696
     250   91151.4776
     251   90266.5030
     252   90988.1613
     253   89968.6666
     254   90479.1269
     255   90091.5216
     256   91678.0942
     257   90818.6949
     258   90693.5976
     259   91445.7427
     260   90815.4930
     261   91055.2684
     262   90535.7194
     263   90982.5767
     264   90372.0210
     265   90825.7898
     266   90842.4662
     267   90991.7020
     268   90804.7307
     269   90888.3272
     270   90197.4717
     271   90870.7669
     272   90282.0148
     273   90510.9998
     274   90013.2473
     275   90010.7559
     276   90709.0652
     277   91098.5222
     278   91237.0273
     279   90581.3475
     280   90543.3033
     281   90511.8350
     282   90464.8471
     283   91190.0554
     284   91376.2956
     285   91255.3724
     286   90736.0949
     287   90514.4993
     288   91107.5603
     289   90733.9403
     290   91065.0498
     291   91089.6485
     292   90894.4184
     293   90355.1293
     294   91438.6589
     295   90974.2692
     296   91199.5507
     297   91003.3416
     298   91000.2877
     299   90703.1874
     300   90903.0330
     301   91971.8294
     302   91494.0382
     303   91383.6156
     304   91363.1528
     305   91869.9405
     306   91560.6444
     307   91966.0848
     308   91919.3981
     309   92513.2384
     310   91565.1832
     311   91130.4914
     312   91580.7737
     313   90645.0586
     314   91968.9509
     315   91302.5247
     316   92342.5846
     317   92937.0411
     318   91872.1944
     319   92076.2633
     320   91633.5907
     321   91665.1611
     322   91908.5086
     323   91474.0197
     324   91957.5368
     325   91941.3924
     326   91632.9558
     327   91538.2290
     328   91358.8250
     329   91675.0503
     330   92151.2066
     331   92035.8951
     332   91549.9054
     333   92143.3324
     334   92166.9988
     335   92529.4648
     336   91117.3154
     337   91931.2663
     338   91867.1698
     339   91662.6579
     340   92248.2589
     341   92198.9518
     342   92497.1725
     343   93187.0452
     344   92955.1389
     345   92871.9493
     346   92736.2183
     347   92262.3490
     348   92016.3143
     349   92150.3632
     350   91703.3428
     351   91901.6488
     352   92345.3475
     353   92023.2306
     354   92195.6777
     355   91816.5700
     356   92441.6173
     357   92370.8202
     358   92231.2225
     359   92808.2389
     360   92570.4143
     361   92494.6867
     362   92686.7664
     363   92921.4529
     364   92538.2842
     365   92068.0941
     366   92103.6370
     367   92278.6985
     368   92167.2386
     369   92495.3758
     370   92178.6712
     371   92242.3021
     372   91937.1674
     373   92153.5406
     374   92241.0480
     375   91701.1195
     376   91895.2577
     377   92613.3463
     378   92636.0785
     379   92068.3014
     380   92474.0530
     381   91718.8272
     382   92279.8543
     383   92770.5182
     384   92214.9467
     385   92645.1318
     386   92224.8024
     387   93038.0772
     388   91973.4327
     389   91876.3993
     390   91908.7742
     391   91653.7252
     392   92409.3362
     393   91706.6539
     394   91742.5191
     395   92291.1125
     396   92371.6938
     397   92075.8144
     398   91144.8070
     399   91715.3247
     400   92378.9365
     401   91205.3082
     402   90453.0254
     403   90915.8366
     404   89975.4712
     405   91032.9969
     406   91571.3138
     407   90890.4101
     408   91580.2269
     409   91249.6588
     410   91841.1203
     411   91388.2234
     412   91425.6634
     413   91849.6613
     414   91595.8642
     415   90252.5740
     416   91611.2490
     417   91997.3985
     418   91732.6912
     419   91328.3140
     420   91535.5679
     421   91615.4883
     422   91982.4350
     423   91768.3929
     424   91915.0316
     425   92795.7760
     426   91892.9763
     427   92363.3946
     428   92422.8877
     429   91652.0710
     430   91962.0609
     431   91565.5312
     432   91552.6160
     433   91605.3684
     434   91044.5169
     435   90677.2608
