#Frame       SA_00001
       1   77368.3367
       2   77292.7845
       3   77174.0130
       4   76896.8656
       5   76273.9036
       6   77337.7121
       7   77233.5162
       8   78201.0947
       9   77839.1366
      10   77581.9733
      11   77931.3371
      12   78010.5089
      13   77952.3996
      14   77822.1402
      15   77990.1242
      16   77764.3307
      17   78024.7944
      18   77755.2080
      19   77477.5031
      20   77178.8318
      21   77644.9805
      22   77792.3080
      23   77762.7852
      24   77775.4262
      25   77550.1171
      26   77474.5284
      27   77279.8635
      28   77189.6137
      29   76729.9259
      30   77440.2931
      31   77565.7005
      32   78044.3320
      33   77652.3750
      34   77525.3860
      35   77875.9043
      36   77949.2095
      37   78633.2953
      38   78654.8553
      39   78531.6459
      40   78444.4268
      41   77777.8431
      42   78156.6240
      43   78245.5492
      44   77620.5929
      45   77925.8746
      46   78946.0414
      47   78855.8029
      48   78201.4429
      49   78381.2462
      50   78238.6965
      51   78685.9076
      52   78147.9706
      53   78849.3828
      54   78028.5263
      55   78177.9157
      56   78342.1878
      57   78479.2910
      58   79222.5544
      59   78384.8687
      60   77862.1635
      61   77991.0642
      62   77868.3589
      63   78044.7149
      64   78613.1040
      65   78163.2985
      66   77875.3535
      67   77888.8200
      68   77906.6653
      69   77899.7908
      70   78475.5658
      71   76866.3344
      72   77721.0515
      73   77841.8632
      74   77750.8193
      75   77131.8082
      76   77330.1005
      77   78175.7601
      78   78470.1364
      79   77846.0876
      80   78339.7898
      81   78018.1485
      82   78183.6317
      83   78524.6916
      84   78865.4865
      85   78718.7442
      86   78073.1606
      87   77567.1181
      88   78700.5218
      89   77950.5809
      90   78877.7453
      91   78501.0058
      92   78115.2592
      93   78719.2378
      94   77968.7265
      95   78581.8797
      96   78446.4465
      97   78429.4139
      98   78699.4476
      99   78850.0503
     100   79006.8234
     101   78306.4620
     102   78383.5230
     103   78910.6541
     104   78504.7864
     105   79172.9057
     106   78763.5772
     107   77973.5220
     108   78220.6296
     109   78474.4789
     110   78923.9196
     111   77910.3292
     112   78311.3500
     113   78779.4437
     114   78252.7937
     115   78958.6959
     116   78827.0091
     117   79280.9817
     118   78838.6488
     119   79202.1114
     120   78789.5216
     121   79682.5076
     122   78873.0022
     123   79285.8601
     124   78207.9880
     125   78534.6863
     126   78733.8531
     127   78538.8504
     128   79625.0246
     129   78472.8324
     130   78791.9598
     131   78656.0490
     132   79166.0756
     133   78939.2804
     134   79025.0636
     135   78094.1493
     136   78908.9016
     137   79227.5144
     138   79543.9360
     139   79527.9089
     140   79509.9194
     141   79481.3651
     142   79678.7498
     143   80050.4138
     144   80202.8179
     145   80025.4115
     146   79832.6829
     147   79295.6617
     148   79290.0520
     149   80250.0408
     150   79831.0486
     151   79662.9268
     152   79716.9063
     153   79755.7088
     154   79875.8697
     155   79752.6735
     156   80482.4245
     157   79785.1941
     158   79426.5743
     159   78585.9889
     160   78600.1695
     161   78485.8248
     162   78903.8384
     163   78809.8481
     164   78748.7203
     165   78381.5269
     166   78425.2468
     167   78714.0307
     168   78757.9921
     169   79122.3456
     170   79343.5776
     171   78858.3899
     172   79147.0985
     173   79029.0046
     174   79050.2574
     175   79247.3013
     176   79636.5918
     177   79307.9938
     178   79035.7784
     179   78684.5365
     180   79003.9698
     181   79008.4366
     182   79003.8445
     183   78986.9971
     184   78538.5649
     185   79542.5486
     186   78356.2264
     187   78383.8453
     188   78595.5721
     189   78743.6195
     190   78628.4855
     191   78663.6569
     192   79542.1004
     193   78855.0388
     194   78597.5460
     195   78675.1809
     196   79088.8472
     197   80011.9096
     198   79556.0846
     199   78967.9155
     200   78945.0447
     201   79204.2355
     202   78659.1676
     203   79635.9846
     204   80190.8091
     205   79554.2655
     206   79695.5556
     207   78929.6706
     208   79079.3186
     209   79492.8001
     210   79610.7946
     211   78814.4383
     212   79968.2109
     213   79414.9104
     214   79476.1527
     215   80039.6709
     216   79940.1494
     217   79217.7618
     218   79034.3148
     219   78850.7915
     220   78971.9849
     221   80611.9367
     222   80058.9159
     223   79590.4820
     224   80540.3162
     225   80282.7803
     226   80391.1485
     227   80510.1469
     228   80119.0753
     229   79825.4416
     230   79975.0496
     231   79865.9821
     232   80040.1219
     233   80459.2640
     234   80777.4822
     235   79204.5072
     236   80229.3021
