#Frame       SA_00001
       1   89572.6826
       2   88326.2370
       3   89866.9344
       4   90091.1317
       5   88757.9547
       6   90101.0971
       7   89763.3267
       8   90603.3529
       9   89328.1936
      10   89737.5813
      11   90109.2483
      12   89438.6911
      13   89688.1791
      14   90219.8370
      15   88857.7851
      16   88244.3310
      17   90389.8951
      18   90206.8523
      19   89917.6694
      20   89645.7767
      21   89578.4705
      22   88271.3887
      23   88919.0089
      24   89383.9233
      25   89132.5499
      26   89497.8045
      27   88679.2379
      28   89227.7739
      29   89067.3739
      30   89754.1539
      31   88960.5411
      32   88458.4929
      33   89332.4690
      34   88666.5850
      35   89078.7310
      36   89473.4074
      37   89308.9506
      38   88838.6857
      39   89502.7286
      40   89514.7181
      41   89984.0621
      42   89434.8228
      43   89812.5036
      44   89660.4733
      45   90079.5025
      46   89090.8883
      47   89782.6504
      48   89039.4604
      49   88781.5156
      50   88465.4491
      51   88141.1824
      52   89052.4682
      53   89185.5545
      54   88375.9250
      55   89091.2879
      56   88885.1168
      57   89217.0571
      58   89076.3986
      59   89470.9555
      60   88653.3515
      61   89316.1126
      62   88745.1037
      63   89476.1434
      64   90101.3037
      65   90361.1694
      66   90316.4336
      67   90611.2162
      68   90264.4108
      69   89191.5700
      70   90374.0625
      71   89882.7954
      72   89042.2799
      73   89613.8063
      74   89421.6376
      75   90376.8497
      76   89874.1085
      77   90350.4334
      78   89634.1046
      79   89399.6275
      80   89228.8254
      81   90170.1276
      82   90795.2906
      83   90842.1652
      84   89481.1560
      85   89245.7196
      86   89755.3522
      87   89013.3150
      88   89150.5565
      89   89695.3787
      90   89789.2228
      91   90019.3580
      92   90027.6444
      93   90219.3550
      94   89725.4389
      95   90521.9467
      96   89721.4317
      97   89939.7439
      98   89033.0844
      99   90169.0714
     100   89704.5736
     101   89460.0106
     102   89805.1113
     103   89218.9162
     104   89974.7060
     105   89394.5688
     106   88946.0978
     107   89225.2164
     108   89104.7708
     109   88894.9659
     110   89515.8399
     111   89392.3557
     112   88902.8159
     113   89054.0096
     114   89233.3926
     115   89132.3152
     116   89756.5062
     117   90185.6269
     118   89788.8949
     119   89544.2658
     120   90553.3191
     121   90484.1164
     122   90033.3932
     123   90450.4575
     124   90797.6415
     125   90983.3977
     126   90817.4607
     127   89921.7343
     128   89984.0127
     129   89983.7247
     130   89902.0465
     131   90863.5813
     132   89533.2333
     133   90658.6760
     134   90481.3966
     135   90079.4411
     136   90680.0573
     137   90042.7437
     138   90959.0859
     139   90282.3606
     140   91176.0306
     141   89882.4241
     142   90075.1283
     143   91212.9053
     144   89971.2145
     145   90011.3691
     146   89880.1133
     147   89370.0293
     148   89503.4238
     149   88594.8284
     150   89427.5005
     151   90213.6116
     152   89387.8201
     153   89016.8400
     154   89258.5114
     155   89314.3005
     156   88944.7893
     157   88874.7850
     158   90172.9417
     159   89665.9247
     160   89614.4909
     161   89578.8626
     162   89611.4801
     163   89818.3377
     164   89319.0922
     165   89134.2812
     166   90239.9031
     167   89825.1614
     168   89602.5749
     169   89720.6718
     170   89819.3236
     171   90271.8827
     172   90563.1502
     173   89390.1290
     174   90059.2194
     175   89771.9888
     176   90040.7373
     177   89558.8020
     178   90204.4723
     179   89703.3598
     180   90165.4433
     181   90034.0789
     182   89563.1203
     183   89218.6504
     184   89230.6463
     185   89600.4083
     186   88746.2782
     187   90062.6218
     188   89574.7032
     189   90139.9514
     190   90479.4728
     191   90879.1235
     192   90249.8617
     193   90593.3296
     194   90776.0094
     195   91198.1083
     196   90898.4000
     197   89753.7581
     198   90761.0045
     199   90264.9063
     200   90297.5505
     201   89770.4184
     202   89674.1293
     203   89515.7508
     204   90210.9408
     205   90369.5826
     206   90282.3143
     207   89782.2524
     208   90690.2164
     209   89709.3212
     210   90340.1911
     211   89125.0214
     212   89204.8007
     213   89723.0542
     214   89107.7147
     215   89086.4749
     216   89592.8782
     217   89592.5767
     218   90244.7710
     219   88702.7505
     220   89320.8317
     221   88468.6016
     222   89375.9602
     223   88544.1535
     224   88905.3045
     225   88557.0030
     226   89474.1518
     227   89273.5342
     228   89638.2574
     229   89409.9346
     230   89319.8235
     231   89641.3979
     232   89547.5837
     233   88369.3738
     234   89331.6199
     235   90260.3783
     236   91152.2880
     237   89756.6793
     238   89794.9501
     239   89792.1434
     240   89835.3103
     241   90913.2411
     242   89580.2858
     243   90645.2582
     244   90354.2209
     245   89803.5834
     246   90421.7655
     247   89442.3682
     248   90198.4163
     249   90679.2893
     250   90483.3484
     251   89708.0149
     252   89126.8743
     253   89361.4608
     254   89014.0696
     255   89620.6384
     256   88709.2203
     257   89702.0603
     258   89080.2307
     259   88859.4481
     260   88641.5850
     261   88963.0504
     262   89713.8120
     263   90022.7263
     264   90785.5833
     265   89800.5382
     266   89425.3534
     267   89429.1266
     268   90271.4802
     269   90265.8968
     270   90202.7580
     271   90039.8274
     272   90368.4812
     273   89546.6748
     274   89450.4513
     275   89476.7421
     276   90220.5704
